date/time,BOR
4/5/08 15:00,1.17
4/5/08 16:00,2.10
4/5/08 17:00,3.03
4/5/08 18:00,2.75
4/5/08 19:00,2.03
4/5/08 20:00,1.67
4/5/08 21:00,1.10
4/5/08 22:00,0.73
4/5/08 23:00,0.07
4/6/08 0:00,0.07
4/6/08 1:00,-0.24
4/6/08 2:00,-0.61
4/6/08 3:00,-0.69
4/6/08 4:00,-0.61
4/6/08 5:00,-1.06
4/6/08 6:00,-1.14
4/6/08 7:00,-1.51
4/6/08 8:00,-1.51
4/6/08 9:00,-1.74
4/6/08 10:00,-1.14
4/6/08 11:00,-1.06
4/6/08 12:00,-0.69
4/6/08 13:00,0.14
4/6/08 14:00,1.09
4/6/08 15:00,1.89
4/6/08 16:00,2.17
4/6/08 17:00,2.03
4/6/08 18:00,1.17
4/6/08 19:00,0.44
4/6/08 20:00,-0.69
4/6/08 21:00,-2.21
4/6/08 22:00,-1.89
4/6/08 23:00,-2.21
4/7/08 0:00,-2.36
4/7/08 1:00,-2.82
4/7/08 2:00,-3.14
4/7/08 3:00,-3.45
4/7/08 4:00,-3.85
4/7/08 5:00,-3.77
4/7/08 6:00,-3.37
4/7/08 7:00,-3.29
4/7/08 8:00,-3.29
4/7/08 9:00,-3.37
4/7/08 10:00,-2.75
4/7/08 11:00,-1.82
4/7/08 12:00,-0.46
4/7/08 13:00,0.65
4/7/08 14:00,1.17
4/7/08 15:00,2.25
4/7/08 16:00,2.03
4/7/08 17:00,2.81
4/7/08 18:00,2.96
4/7/08 19:00,3.10
4/7/08 20:00,2.17
4/7/08 21:00,1.17
4/7/08 22:00,0.73
4/7/08 23:00,0.88
4/8/08 0:00,0.66
4/8/08 1:00,0.29
4/8/08 2:00,-0.09
4/8/08 3:00,-0.16
4/8/08 4:00,0.44
4/8/08 5:00,-0.01
4/8/08 6:00,-0.16
4/8/08 7:00,-0.69
4/8/08 8:00,-2.29
4/8/08 9:00,-2.13
4/8/08 10:00,-2.75
4/8/08 11:00,-3.61
4/8/08 12:00,-3.69
4/8/08 13:00,-2.13
4/8/08 14:00,-2.05
4/8/08 15:00,-1.82
4/8/08 16:00,-0.84
4/8/08 17:00,-1.36
4/8/08 18:00,-1.21
4/8/08 19:00,-1.59
4/8/08 20:00,-2.36
4/8/08 21:00,-3.06
4/8/08 22:00,-4.33
4/8/08 23:00,-4.98
4/9/08 0:00,-5.73
4/9/08 1:00,-5.39
4/9/08 2:00,-5.73
4/9/08 3:00,-5.56
4/9/08 4:00,-5.81
4/9/08 5:00,-6.14
4/9/08 6:00,-6.40
4/9/08 7:00,-6.82
4/9/08 8:00,-6.31
4/9/08 9:00,-5.89
4/9/08 10:00,-4.82
4/9/08 11:00,-4.17
4/9/08 12:00,-2.05
4/9/08 13:00,-0.31
4/9/08 14:00,0.44
4/9/08 15:00,1.02
4/9/08 16:00,1.67
4/9/08 17:00,2.25
4/9/08 18:00,2.25
4/9/08 19:00,1.60
4/9/08 20:00,0.88
4/9/08 21:00,0.58
4/9/08 22:00,0.51
4/9/08 23:00,0.36
4/10/08 0:00,-0.16
4/10/08 1:00,-0.84
4/10/08 2:00,-2.36
4/10/08 3:00,-2.90
4/10/08 4:00,-3.37
4/10/08 5:00,-3.69
4/10/08 6:00,-3.85
4/10/08 7:00,-3.85
4/10/08 8:00,-4.17
4/10/08 9:00,-4.17
4/10/08 10:00,-3.85
4/10/08 11:00,-3.53
4/10/08 12:00,-3.06
4/10/08 13:00,-2.90
4/10/08 14:00,-2.13
4/10/08 15:00,-2.67
4/10/08 16:00,-2.75
4/10/08 17:00,-1.74
4/10/08 18:00,-2.59
4/10/08 19:00,-2.90
4/10/08 20:00,-3.93
4/10/08 21:00,-4.25
4/10/08 22:00,-4.74
4/10/08 23:00,-5.56
4/11/08 0:00,-6.31
4/11/08 1:00,-6.40
4/11/08 2:00,-6.31
4/11/08 3:00,-7.08
4/11/08 4:00,-7.68
4/11/08 5:00,-7.85
4/11/08 6:00,-7.85
4/11/08 7:00,-8.38
4/11/08 8:00,-8.38
4/11/08 9:00,-8.38
4/11/08 10:00,-8.56
4/11/08 11:00,-8.03
4/11/08 12:00,-7.76
4/11/08 13:00,-6.91
4/11/08 14:00,-6.15
4/11/08 15:00,-5.81
4/11/08 16:00,-5.31
4/11/08 17:00,-4.74
4/11/08 18:00,-5.07
4/11/08 19:00,-5.31
4/11/08 20:00,-5.48
4/11/08 21:00,-5.56
4/11/08 22:00,-6.06
4/11/08 23:00,-7.25
4/12/08 0:00,-7.85
4/12/08 1:00,-8.03
4/12/08 2:00,-8.38
4/12/08 3:00,-8.91
4/12/08 4:00,-9.46
4/12/08 5:00,-10.19
4/12/08 6:00,-10.10
4/12/08 7:00,-10.01
4/12/08 8:00,-10.29
4/12/08 9:00,-10.19
4/12/08 10:00,-10.01
4/12/08 11:00,-9.46
4/12/08 12:00,-8.30
4/12/08 13:00,-6.99
4/12/08 14:00,-7.68
4/12/08 15:00,-6.99
4/12/08 16:00,-6.99
4/12/08 17:00,-6.48
4/12/08 18:00,-6.06
4/12/08 19:00,-5.56
4/12/08 20:00,-5.73
4/12/08 21:00,-6.40
4/12/08 22:00,-7.68
4/12/08 23:00,-7.59
4/13/08 0:00,-7.50
4/13/08 1:00,-8.03
4/13/08 2:00,-8.65
4/13/08 3:00,-9.09
4/13/08 4:00,-9.37
4/13/08 5:00,-9.83
4/13/08 6:00,-10.01
4/13/08 7:00,-10.01
4/13/08 8:00,-9.92
4/13/08 9:00,-9.46
4/13/08 10:00,-8.83
4/13/08 11:00,-7.33
4/13/08 12:00,-5.07
4/13/08 13:00,-2.83
4/13/08 14:00,-1.89
4/13/08 15:00,-1.29
4/13/08 16:00,-0.39
4/13/08 17:00,0.44
4/13/08 18:00,0.73
4/13/08 19:00,0.95
4/13/08 20:00,1.10
4/13/08 21:00,0.36
4/13/08 22:00,-1.44
4/13/08 23:00,-1.97
4/14/08 0:00,-2.21
4/14/08 1:00,-2.44
4/14/08 2:00,-2.44
4/14/08 3:00,-2.28
4/14/08 4:00,-1.89
4/14/08 5:00,-2.52
4/14/08 6:00,-2.44
4/14/08 7:00,-2.98
4/14/08 8:00,-3.37
4/14/08 9:00,-3.14
4/14/08 10:00,-2.06
4/14/08 11:00,-0.84
4/14/08 12:00,0.95
4/14/08 13:00,2.89
4/14/08 14:00,3.17
4/14/08 15:00,3.45
4/14/08 16:00,3.88
4/14/08 17:00,4.57
4/14/08 18:00,4.71
4/14/08 19:00,5.13
4/14/08 20:00,4.78
4/14/08 21:00,3.94
4/14/08 22:00,2.03
4/14/08 23:00,1.53
4/15/08 0:00,1.17
4/15/08 1:00,0.80
4/15/08 2:00,0.73
4/15/08 3:00,0.21
4/15/08 4:00,0.14
4/15/08 5:00,0.06
4/15/08 6:00,-0.09
4/15/08 7:00,-0.09
4/15/08 8:00,0.22
4/15/08 9:00,0.95
4/15/08 10:00,2.39
4/15/08 11:00,3.67
4/15/08 12:00,5.40
4/15/08 13:00,6.69
4/15/08 14:00,6.83
4/15/08 15:00,7.36
4/15/08 16:00,7.90
4/15/08 17:00,8.30
4/15/08 18:00,8.50
4/15/08 19:00,8.96
4/15/08 20:00,8.76
4/15/08 21:00,7.56
4/15/08 22:00,6.29
4/15/08 23:00,6.35
4/16/08 0:00,7.16
4/16/08 1:00,7.30
4/16/08 2:00,7.43
4/16/08 3:00,6.96
4/16/08 4:00,6.08
4/16/08 5:00,5.33
4/16/08 6:00,4.99
4/16/08 7:00,4.85
4/16/08 8:00,4.50
4/16/08 9:00,4.15
4/16/08 10:00,4.57
4/16/08 11:00,5.54
4/16/08 12:00,6.29
4/16/08 13:00,7.16
4/16/08 14:00,7.43
4/16/08 15:00,8.50
4/16/08 16:00,9.09
4/16/08 17:00,9.75
4/16/08 18:00,9.75
4/16/08 19:00,9.16
4/16/08 20:00,8.70
4/16/08 21:00,7.23
4/16/08 22:00,4.07
4/16/08 23:00,0.51
4/17/08 0:00,-0.54
4/17/08 1:00,-1.59
4/17/08 2:00,-2.05
4/17/08 3:00,-3.06
4/17/08 4:00,-4.82
4/17/08 5:00,-5.56
4/17/08 6:00,-5.23
4/17/08 7:00,-4.82
4/17/08 8:00,-5.23
4/17/08 9:00,-5.90
4/17/08 10:00,-5.23
4/17/08 11:00,-4.74
4/17/08 12:00,-4.58
4/17/08 13:00,-4.33
4/17/08 14:00,-4.01
4/17/08 15:00,-3.06
4/17/08 16:00,-3.53
4/17/08 17:00,-3.69
4/17/08 18:00,-3.22
4/17/08 19:00,-3.30
4/17/08 20:00,-3.61
4/17/08 21:00,-5.48
4/17/08 22:00,-6.74
4/17/08 23:00,-7.33
4/18/08 0:00,-7.68
4/18/08 1:00,-8.29
4/18/08 2:00,-8.38
4/18/08 3:00,-8.12
4/18/08 4:00,-8.38
4/18/08 5:00,-8.82
4/18/08 6:00,-8.91
4/18/08 7:00,-8.91
4/18/08 8:00,-8.65
4/18/08 9:00,-8.56
4/18/08 10:00,-7.59
4/18/08 11:00,-6.23
4/18/08 12:00,-4.58
4/18/08 13:00,-3.30
4/18/08 14:00,-3.21
4/18/08 15:00,-3.06
4/18/08 16:00,-2.44
4/18/08 17:00,-1.74
4/18/08 18:00,-1.21
4/18/08 19:00,-0.69
4/18/08 20:00,-0.99
4/18/08 21:00,-1.97
4/18/08 22:00,-3.21
4/18/08 23:00,-2.90
4/19/08 0:00,-2.90
4/19/08 1:00,-2.90
4/19/08 2:00,-3.14
4/19/08 3:00,-3.53
4/19/08 4:00,-3.85
4/19/08 5:00,-3.93
4/19/08 6:00,-3.69
4/19/08 7:00,-3.85
4/19/08 8:00,-3.22
4/19/08 9:00,-2.59
4/19/08 10:00,-1.82
4/19/08 11:00,-0.01
4/19/08 12:00,0.73
4/19/08 13:00,2.68
4/19/08 14:00,3.10
4/19/08 15:00,3.67
4/19/08 16:00,4.50
4/19/08 17:00,5.33
4/19/08 18:00,5.40
4/19/08 19:00,6.02
4/19/08 20:00,5.81
4/19/08 21:00,4.71
4/19/08 22:00,2.60
4/19/08 23:00,2.75
4/20/08 0:00,3.17
4/20/08 1:00,3.60
4/20/08 2:00,3.88
4/20/08 3:00,4.01
4/20/08 4:00,3.67
4/20/08 5:00,3.38
4/20/08 6:00,3.10
4/20/08 7:00,2.96
4/20/08 8:00,3.31
4/20/08 9:00,3.45
4/20/08 10:00,3.52
4/20/08 11:00,4.78
4/20/08 12:00,5.95
4/20/08 13:00,7.03
4/20/08 14:00,7.10
4/20/08 15:00,7.50
4/20/08 16:00,7.83
4/20/08 17:00,8.36
4/20/08 18:00,8.50
4/20/08 19:00,8.96
4/20/08 20:00,8.43
4/20/08 21:00,7.76
4/20/08 22:00,6.42
4/20/08 23:00,6.08
4/21/08 0:00,5.40
4/21/08 1:00,4.50
4/21/08 2:00,3.67
4/21/08 3:00,2.75
4/21/08 4:00,2.17
4/21/08 5:00,1.46
4/21/08 6:00,0.80
4/21/08 7:00,0.29
4/21/08 8:00,-0.09
4/21/08 9:00,-0.16
4/21/08 10:00,-0.01
4/21/08 11:00,0.80
4/21/08 12:00,2.03
4/21/08 13:00,3.45
4/21/08 14:00,4.08
4/21/08 15:00,4.78
4/21/08 16:00,5.13
4/21/08 17:00,5.54
4/21/08 18:00,5.26
4/21/08 19:00,4.99
4/21/08 20:00,4.43
4/21/08 21:00,3.17
4/21/08 22:00,1.09
4/21/08 23:00,-0.24
4/22/08 0:00,-0.69
4/22/08 1:00,-1.29
4/22/08 2:00,-1.51
4/22/08 3:00,-2.05
4/22/08 4:00,-2.52
4/22/08 5:00,-2.36
4/22/08 6:00,-1.66
4/22/08 7:00,-1.51
4/22/08 8:00,-1.97
4/22/08 9:00,-1.97
4/22/08 10:00,-1.44
4/22/08 11:00,-0.24
4/22/08 12:00,0.95
4/22/08 13:00,2.75
4/22/08 14:00,3.31
4/22/08 15:00,3.67
4/22/08 16:00,4.01
4/22/08 17:00,4.57
4/22/08 18:00,4.92
4/22/08 19:00,4.85
4/22/08 20:00,4.43
4/22/08 21:00,3.03
4/22/08 22:00,0.51
4/22/08 23:00,-0.01
4/23/08 0:00,0.22
4/23/08 1:00,-0.46
4/23/08 2:00,-0.76
4/23/08 3:00,-0.61
4/23/08 4:00,-0.69
4/23/08 5:00,-0.99
4/23/08 6:00,-1.14
4/23/08 7:00,-1.06
4/23/08 8:00,-1.21
4/23/08 9:00,-1.36
4/23/08 10:00,0.14
4/23/08 11:00,1.60
4/23/08 12:00,3.52
4/23/08 13:00,5.06
4/23/08 14:00,5.47
4/23/08 15:00,6.56
4/23/08 16:00,7.10
4/23/08 17:00,7.70
4/23/08 18:00,8.10
4/23/08 19:00,8.43
4/23/08 20:00,7.83
4/23/08 21:00,6.96
4/23/08 22:00,4.85
4/23/08 23:00,3.88
4/24/08 0:00,4.50
4/24/08 1:00,4.92
4/24/08 2:00,4.71
4/24/08 3:00,4.99
4/24/08 4:00,4.85
4/24/08 5:00,4.92
4/24/08 6:00,4.92
4/24/08 7:00,4.43
4/24/08 8:00,3.73
4/24/08 9:00,3.24
4/24/08 10:00,3.95
4/24/08 11:00,4.99
4/24/08 12:00,6.01
4/24/08 13:00,6.29
4/24/08 14:00,6.22
4/24/08 15:00,6.49
4/24/08 16:00,7.50
4/24/08 17:00,7.90
4/24/08 18:00,7.43
4/24/08 19:00,7.10
4/24/08 20:00,6.49
4/24/08 21:00,6.08
4/24/08 22:00,4.92
4/24/08 23:00,4.22
4/25/08 0:00,3.45
4/25/08 1:00,2.96
4/25/08 2:00,2.60
4/25/08 3:00,2.10
4/25/08 4:00,1.82
4/25/08 5:00,1.10
4/25/08 6:00,0.58
4/25/08 7:00,-0.01
4/25/08 8:00,-0.16
4/25/08 9:00,-0.09
4/25/08 10:00,0.44
4/25/08 11:00,1.02
4/25/08 12:00,1.53
4/25/08 13:00,1.60
4/25/08 14:00,0.44
4/25/08 15:00,0.88
4/25/08 16:00,0.95
4/25/08 17:00,1.09
4/25/08 18:00,0.80
4/25/08 19:00,0.80
4/25/08 20:00,-0.69
4/25/08 21:00,-3.39
4/25/08 22:00,-5.56
4/25/08 23:00,-6.99
4/26/08 0:00,-7.76
4/26/08 1:00,-7.94
4/26/08 2:00,-8.29
4/26/08 3:00,-7.85
4/26/08 4:00,-7.33
4/26/08 5:00,-7.94
4/26/08 6:00,-7.76
4/26/08 7:00,-7.33
4/26/08 8:00,-7.16
4/26/08 9:00,-7.33
4/26/08 10:00,-6.23
4/26/08 11:00,-5.15
4/26/08 12:00,-3.62
4/26/08 13:00,-1.36
4/26/08 14:00,-0.91
4/26/08 15:00,-0.01
4/26/08 16:00,0.58
4/26/08 17:00,1.39
4/26/08 18:00,1.53
4/26/08 19:00,1.89
4/26/08 20:00,1.24
4/26/08 21:00,0.43
4/26/08 22:00,-0.99
4/26/08 23:00,-1.21
4/27/08 0:00,-1.36
4/27/08 1:00,-1.06
4/27/08 2:00,-1.21
4/27/08 3:00,-1.51
4/27/08 4:00,-1.82
4/27/08 5:00,-2.90
4/27/08 6:00,-3.53
4/27/08 7:00,-4.17
4/27/08 8:00,-4.82
4/27/08 9:00,-4.49
4/27/08 10:00,-3.93
4/27/08 11:00,-3.14
4/27/08 12:00,-2.13
4/27/08 13:00,-1.21
4/27/08 14:00,-1.06
4/27/08 15:00,-0.91
4/27/08 16:00,-0.39
4/27/08 17:00,0.14
4/27/08 18:00,0.14
4/27/08 19:00,0.58
4/27/08 20:00,0.22
4/27/08 21:00,-0.54
4/27/08 22:00,-1.74
4/27/08 23:00,-1.97
4/28/08 0:00,-2.21
4/28/08 1:00,-2.52
4/28/08 2:00,-2.67
4/28/08 3:00,-2.98
4/28/08 4:00,-2.90
4/28/08 5:00,-3.69
4/28/08 6:00,-3.85
4/28/08 7:00,-4.01
4/28/08 8:00,-3.93
4/28/08 9:00,-3.37
4/28/08 10:00,-2.36
4/28/08 11:00,-1.36
4/28/08 12:00,0.06
4/28/08 13:00,1.74
4/28/08 14:00,2.03
4/28/08 15:00,2.60
4/28/08 16:00,3.45
4/28/08 17:00,4.15
4/28/08 18:00,4.57
4/28/08 19:00,4.64
4/28/08 20:00,4.50
4/28/08 21:00,3.38
4/28/08 22:00,1.09
4/28/08 23:00,0.58
4/29/08 0:00,0.58
4/29/08 1:00,0.36
4/29/08 2:00,0.73
4/29/08 3:00,0.73
4/29/08 4:00,0.80
4/29/08 5:00,0.44
4/29/08 6:00,0.51
4/29/08 7:00,0.66
4/29/08 8:00,0.51
4/29/08 9:00,1.02
4/29/08 10:00,2.67
4/29/08 11:00,3.87
4/29/08 12:00,5.33
4/29/08 13:00,6.42
4/29/08 14:00,6.76
4/29/08 15:00,7.63
4/29/08 16:00,8.10
4/29/08 17:00,9.09
4/29/08 18:00,9.49
4/29/08 19:00,9.69
4/29/08 20:00,9.16
4/29/08 21:00,8.76
4/29/08 22:00,6.82
4/29/08 23:00,5.26
4/30/08 0:00,5.13
4/30/08 1:00,5.13
4/30/08 2:00,5.47
4/30/08 3:00,5.26
4/30/08 4:00,6.29
4/30/08 5:00,6.22
4/30/08 6:00,6.15
4/30/08 7:00,6.35
4/30/08 8:00,5.88
4/30/08 9:00,6.02
4/30/08 10:00,6.96
4/30/08 11:00,7.76
4/30/08 12:00,9.03
4/30/08 13:00,9.69
4/30/08 14:00,9.82
4/30/08 15:00,10.47
4/30/08 16:00,11.25
4/30/08 17:00,10.41
4/30/08 18:00,11.32
4/30/08 19:00,10.08
4/30/08 20:00,10.41
4/30/08 21:00,10.28
4/30/08 22:00,9.23
4/30/08 23:00,8.76
5/1/08 0:00,8.50
5/1/08 1:00,7.76
5/1/08 2:00,7.16
5/1/08 3:00,6.55
5/1/08 4:00,6.02
5/1/08 5:00,5.47
5/1/08 6:00,5.33
5/1/08 7:00,4.92
5/1/08 8:00,4.92
5/1/08 9:00,4.85
5/1/08 10:00,5.47
5/1/08 11:00,5.95
5/1/08 12:00,6.62
5/1/08 13:00,7.56
5/1/08 14:00,7.70
5/1/08 15:00,8.56
5/1/08 16:00,8.03
5/1/08 17:00,8.50
5/1/08 18:00,7.29
5/1/08 19:00,3.80
5/1/08 20:00,2.68
5/1/08 21:00,1.38
5/1/08 22:00,0.36
5/1/08 23:00,-0.24
5/2/08 0:00,-1.36
5/2/08 1:00,-1.51
5/2/08 2:00,-3.46
5/2/08 3:00,-5.31
5/2/08 4:00,-6.48
5/2/08 5:00,-7.59
5/2/08 6:00,-7.85
5/2/08 7:00,-7.85
5/2/08 8:00,-8.12
5/2/08 9:00,-8.20
5/2/08 10:00,-8.29
5/2/08 11:00,-8.03
5/2/08 12:00,-7.50
5/2/08 13:00,-7.08
5/2/08 14:00,-5.98
5/2/08 15:00,-5.31
5/2/08 16:00,-4.25
5/2/08 17:00,-3.45
5/2/08 18:00,-2.98
5/2/08 19:00,-2.75
5/2/08 20:00,-3.45
5/2/08 21:00,-4.25
5/2/08 22:00,-4.82
5/2/08 23:00,-5.07
5/3/08 0:00,-5.81
5/3/08 1:00,-6.23
5/3/08 2:00,-6.57
5/3/08 3:00,-6.40
5/3/08 4:00,-6.57
5/3/08 5:00,-6.65
5/3/08 6:00,-6.91
5/3/08 7:00,-7.33
5/3/08 8:00,-6.99
5/3/08 9:00,-6.65
5/3/08 10:00,-4.90
5/3/08 11:00,-4.66
5/3/08 12:00,-3.85
5/3/08 13:00,-2.28
5/3/08 14:00,-1.74
5/3/08 15:00,-1.36
5/3/08 16:00,-0.91
5/3/08 17:00,-0.24
5/3/08 18:00,0.36
5/3/08 19:00,0.66
5/3/08 20:00,0.66
5/3/08 21:00,-0.16
5/3/08 22:00,-1.59
5/3/08 23:00,-2.05
5/4/08 0:00,-1.97
5/4/08 1:00,-2.36
5/4/08 2:00,-2.28
5/4/08 3:00,-2.44
5/4/08 4:00,-2.44
5/4/08 5:00,-2.82
5/4/08 6:00,-2.90
5/4/08 7:00,-2.90
5/4/08 8:00,-2.90
5/4/08 9:00,-2.52
5/4/08 10:00,-0.69
5/4/08 11:00,0.14
5/4/08 12:00,1.38
5/4/08 13:00,2.32
5/4/08 14:00,2.75
5/4/08 15:00,3.24
5/4/08 16:00,3.67
5/4/08 17:00,4.22
5/4/08 18:00,4.02
5/4/08 19:00,5.06
5/4/08 20:00,4.43
5/4/08 21:00,3.03
5/4/08 22:00,1.60
5/4/08 23:00,0.29
5/5/08 0:00,0.21
5/5/08 1:00,0.44
5/5/08 2:00,0.29
5/5/08 3:00,-0.16
5/5/08 4:00,-0.01
5/5/08 5:00,0.29
5/5/08 6:00,1.17
5/5/08 7:00,1.60
5/5/08 8:00,1.46
5/5/08 9:00,2.17
5/5/08 10:00,3.59
5/5/08 11:00,4.85
5/5/08 12:00,5.81
5/5/08 13:00,6.08
5/5/08 14:00,6.83
5/5/08 15:00,7.43
5/5/08 16:00,6.96
5/5/08 17:00,6.69
5/5/08 18:00,7.70
5/5/08 19:00,8.50
5/5/08 20:00,8.10
5/5/08 21:00,7.16
5/5/08 22:00,5.47
5/5/08 23:00,4.64
5/6/08 0:00,4.57
5/6/08 1:00,4.99
5/6/08 2:00,5.13
5/6/08 3:00,4.71
5/6/08 4:00,4.50
5/6/08 5:00,4.43
5/6/08 6:00,4.92
5/6/08 7:00,4.50
5/6/08 8:00,4.43
5/6/08 9:00,5.54
5/6/08 10:00,7.56
5/6/08 11:00,8.63
5/6/08 12:00,9.88
5/6/08 13:00,10.67
5/6/08 14:00,9.69
5/6/08 15:00,10.54
5/6/08 16:00,10.86
5/6/08 17:00,11.45
5/6/08 18:00,11.64
5/6/08 19:00,11.84
5/6/08 20:00,10.47
5/6/08 21:00,9.22
5/6/08 22:00,7.96
5/6/08 23:00,7.36
5/7/08 0:00,7.03
5/7/08 1:00,6.76
5/7/08 2:00,6.55
5/7/08 3:00,6.02
5/7/08 4:00,5.88
5/7/08 5:00,5.47
5/7/08 6:00,5.20
5/7/08 7:00,5.26
5/7/08 8:00,5.40
5/7/08 9:00,5.81
5/7/08 10:00,7.36
5/7/08 11:00,7.90
5/7/08 12:00,8.43
5/7/08 13:00,8.36
5/7/08 14:00,7.16
5/7/08 15:00,7.96
5/7/08 16:00,8.83
5/7/08 17:00,9.55
5/7/08 18:00,8.70
5/7/08 19:00,8.16
5/7/08 20:00,7.50
5/7/08 21:00,6.22
5/7/08 22:00,6.35
5/7/08 23:00,5.88
5/8/08 0:00,5.20
5/8/08 1:00,5.26
5/8/08 2:00,4.50
5/8/08 3:00,4.01
5/8/08 4:00,3.53
5/8/08 5:00,3.17
5/8/08 6:00,3.31
5/8/08 7:00,3.31
5/8/08 8:00,3.31
5/8/08 9:00,3.59
5/8/08 10:00,5.61
5/8/08 11:00,6.69
5/8/08 12:00,7.96
5/8/08 13:00,8.96
5/8/08 14:00,9.49
5/8/08 15:00,10.01
5/8/08 16:00,10.27
5/8/08 17:00,10.41
5/8/08 18:00,7.90
5/8/08 19:00,6.96
5/8/08 20:00,5.88
5/8/08 21:00,6.49
5/8/08 22:00,5.54
5/8/08 23:00,2.03
5/9/08 0:00,1.02
5/9/08 1:00,1.17
5/9/08 2:00,1.17
5/9/08 3:00,0.73
5/9/08 4:00,0.29
5/9/08 5:00,0.07
5/9/08 6:00,-0.16
5/9/08 7:00,-0.16
5/9/08 8:00,-0.16
5/9/08 9:00,-0.16
5/9/08 10:00,-0.16
5/9/08 11:00,0.07
5/9/08 12:00,0.66
5/9/08 13:00,1.24
5/9/08 14:00,1.82
5/9/08 15:00,3.17
5/9/08 16:00,4.57
5/9/08 17:00,4.92
5/9/08 18:00,6.15
5/9/08 19:00,6.69
5/9/08 20:00,6.62
5/9/08 21:00,5.67
5/9/08 22:00,4.08
5/9/08 23:00,3.45
5/10/08 0:00,3.03
5/10/08 1:00,2.60
5/10/08 2:00,1.96
5/10/08 3:00,2.46
5/10/08 4:00,1.60
5/10/08 5:00,1.96
5/10/08 6:00,2.96
5/10/08 7:00,2.39
5/10/08 8:00,2.32
5/10/08 9:00,2.75
5/10/08 10:00,4.01
5/10/08 11:00,5.20
5/10/08 12:00,6.35
5/10/08 13:00,7.23
5/10/08 14:00,8.36
5/10/08 15:00,9.49
5/10/08 16:00,10.15
5/10/08 17:00,10.01
5/10/08 18:00,8.56
5/10/08 19:00,7.96
5/10/08 20:00,7.36
5/10/08 21:00,6.15
5/10/08 22:00,4.85
5/10/08 23:00,2.96
5/11/08 0:00,1.31
5/11/08 1:00,0.51
5/11/08 2:00,0.80
5/11/08 3:00,0.36
5/11/08 4:00,0.07
5/11/08 5:00,-0.76
5/11/08 6:00,-0.84
5/11/08 7:00,-1.67
5/11/08 8:00,-2.44
5/11/08 9:00,-2.59
5/11/08 10:00,-1.51
5/11/08 11:00,-0.76
5/11/08 12:00,0.65
5/11/08 13:00,1.82
5/11/08 14:00,2.25
5/11/08 15:00,3.10
5/11/08 16:00,3.81
5/11/08 17:00,4.92
5/11/08 18:00,5.61
5/11/08 19:00,6.08
5/11/08 20:00,5.81
5/11/08 21:00,5.06
5/11/08 22:00,3.10
5/11/08 23:00,1.82
5/12/08 0:00,2.39
5/12/08 1:00,2.46
5/12/08 2:00,2.60
5/12/08 3:00,2.46
5/12/08 4:00,2.17
5/12/08 5:00,1.39
5/12/08 6:00,1.67
5/12/08 7:00,1.74
5/12/08 8:00,1.53
5/12/08 9:00,2.96
5/12/08 10:00,5.26
5/12/08 11:00,6.89
5/12/08 12:00,8.56
5/12/08 13:00,9.75
5/12/08 14:00,10.54
5/12/08 15:00,11.64
5/12/08 16:00,12.36
5/12/08 17:00,12.74
5/12/08 18:00,13.00
5/12/08 19:00,12.74
5/12/08 20:00,12.23
5/12/08 21:00,10.86
5/12/08 22:00,9.29
5/12/08 23:00,9.03
5/13/08 0:00,9.03
5/13/08 1:00,9.03
5/13/08 2:00,8.43
5/13/08 3:00,7.70
5/13/08 4:00,7.03
5/13/08 5:00,6.55
5/13/08 6:00,6.08
5/13/08 7:00,5.40
5/13/08 8:00,5.13
5/13/08 9:00,5.13
5/13/08 10:00,5.61
5/13/08 11:00,5.47
5/13/08 12:00,7.16
5/13/08 13:00,6.22
5/13/08 14:00,6.55
5/13/08 15:00,7.16
5/13/08 16:00,5.46
5/13/08 17:00,2.59
5/13/08 18:00,-0.01
5/13/08 19:00,-0.99
5/13/08 20:00,-2.21
5/13/08 21:00,-2.28
5/13/08 22:00,-2.75
5/13/08 23:00,-2.90
5/14/08 0:00,-2.90
5/14/08 1:00,-2.98
5/14/08 2:00,-3.14
5/14/08 3:00,-3.29
5/14/08 4:00,-3.37
5/14/08 5:00,-3.85
5/14/08 6:00,-4.01
5/14/08 7:00,-4.09
5/14/08 8:00,-4.17
5/14/08 9:00,-3.53
5/14/08 10:00,-2.67
5/14/08 11:00,-1.51
5/14/08 12:00,-0.76
5/14/08 13:00,0.44
5/14/08 14:00,1.02
5/14/08 15:00,0.21
5/14/08 16:00,1.02
5/14/08 17:00,0.51
5/14/08 18:00,1.81
5/14/08 19:00,3.31
5/14/08 20:00,2.81
5/14/08 21:00,1.46
5/14/08 22:00,0.88
5/14/08 23:00,-0.09
5/15/08 0:00,-0.61
5/15/08 1:00,-0.61
5/15/08 2:00,-0.76
5/15/08 3:00,-0.91
5/15/08 4:00,-0.76
5/15/08 5:00,-0.61
5/15/08 6:00,-0.91
5/15/08 7:00,-0.61
5/15/08 8:00,-0.39
5/15/08 9:00,0.36
5/15/08 10:00,2.10
5/15/08 11:00,2.32
5/15/08 12:00,4.29
5/15/08 13:00,5.40
5/15/08 14:00,5.40
5/15/08 15:00,5.88
5/15/08 16:00,6.22
5/15/08 17:00,6.15
5/15/08 18:00,6.49
5/15/08 19:00,6.56
5/15/08 20:00,5.67
5/15/08 21:00,4.57
5/15/08 22:00,3.87
5/15/08 23:00,2.89
5/16/08 0:00,2.46
